dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-07-10,9.76,8.81,0.5,8.38,14.78,13.0,745.0,6.26,1.15,49.3,6.33,0.55,32.0,1.69,7.61,6.2,26.85,0.31,0.052000000000000005,,22.1,1.31,0.0009,,2.37,0.54,46.75,2.4,1.84,2.17,94.7,1.46,0.024,0.81,7.8,73.2,0.73,0.158,3.66,64.75,11.98,0.76,41.15,0.123,6.2,21.0,1.01,19.7,,5.04,14.54,0.191,21.25,5.27,0.375,2.64,1.98,0.25,17.1,4.16,,3.01,7.46,4.1,6.2,4.9,9.8,6.58,5.37,0.265,8.38,1.98,,7.71,0.49,69.1,8.5,,,24.95,0.99,94.0,0.99,0.59,65.0,1.28,0.233,0.8,2076.0,6.03,5.41,,1.83,31.55,450.0,3.3,6.24,6.95,9.1,305.0,98.75,1.9,5.9,1.63,1.02,7.77,0.83,0.077,1.74,137.5,69.7,5.7,,13.1,0.105,0.76,,,2.66,1.37,0.79,8.35,0.0083,6.24,6.88,1.93,0.61,5.39,0.34,11.1,36.5,0.29,3.14,278.0,,0.135,0.52,,2.99,3.55,0.14800000000000002,1.62,3.74,14.08,7.35,1.38,2.07,2.24,0.58,,0.0087,0.57,0.0078,6.48,9.22,3.1,3.22,47.75,0.22,0.285,9.0,2.35,6.01,0.315,4.89,20.9,11.42,4.05,0.85,1.4,47.95,162.0,2.79,6.6,17.06,1.3,4.25,15.92,0.23,1.6,1.42,62.6,5.05,11.9,101.0,125.0,0.107,1.0,155.0,18.94,2.72,1730.0,1.89,940.0,104.0,31.9,8.02,1.16,1.35,0.295,3.64,1.35,,0.166,7.43,1360.0,130.0,0.85,54.5,0.0064,123.5,0.83,3.74,2.43,0.82,2.05,,16.34,0.385,0.146
2020-07-13,9.96,8.8,0.5,8.39,,,733.0,6.02,1.15,48.85,6.2,0.55,32.4,1.66,7.54,6.03,26.55,0.305,0.052000000000000005,0.55,20.25,1.27,0.0009,1.0,2.56,0.53,45.0,2.48,1.6,2.13,91.5,1.45,0.024,0.8,8.0,74.5,0.73,0.158,3.65,57.0,11.98,0.75,40.25,0.124,6.17,20.45,0.99,19.18,,5.0,14.5,0.189,21.25,5.18,0.375,2.7,,0.26,16.84,4.15,2.94,3.05,7.47,4.03,6.2,4.79,9.8,7.3,5.18,0.255,8.5,1.94,0.103,7.59,,69.0,8.12,2.43,,23.7,0.99,93.5,1.03,0.57,63.05,1.26,0.235,0.82,2080.0,6.65,5.4,12.0,1.7,31.55,451.0,3.4,5.81,6.82,9.14,309.0,98.25,1.96,5.8,1.4,1.0,7.78,0.84,0.07,1.66,140.9,69.0,5.4,0.74,13.22,0.103,0.69,,1.88,2.56,1.34,0.76,8.31,0.0075,6.19,,1.8,0.63,5.25,0.51,16.64,36.0,,3.07,276.4,,0.13,,2.4,2.96,3.48,0.15,1.58,3.96,14.3,7.34,1.39,2.18,2.41,0.58,0.36,0.0087,0.55,0.0076,6.4,8.5,3.08,3.05,46.6,0.217,0.28,9.1,2.23,6.05,0.315,4.86,20.1,11.44,4.1,0.85,1.45,47.95,165.0,2.76,6.34,16.8,1.33,,15.5,0.228,1.55,1.46,63.95,4.99,12.0,102.5,125.0,0.104,,157.0,18.8,2.71,1675.0,1.85,940.0,103.0,31.2,8.18,1.13,1.29,0.295,3.77,1.29,0.69,0.168,7.29,1396.0,125.5,0.82,53.8,0.0053,126.5,0.82,3.74,2.53,0.86,1.97,0.177,15.84,0.385,0.14300000000000002
2020-07-14,9.2,,0.475,8.4,,,750.0,6.14,1.16,50.0,6.03,0.53,33.5,1.65,7.5,6.23,26.35,0.32,0.052000000000000005,0.53,17.36,1.25,0.0008,0.98,2.51,0.58,46.3,2.46,1.63,2.19,92.85,1.4,0.025,0.79,7.61,71.3,0.74,0.162,3.58,55.05,11.12,,40.15,0.125,,20.45,0.96,20.3,,4.97,14.48,0.183,21.25,5.24,0.37,2.7,1.97,0.26,16.86,4.04,2.88,2.9,7.48,3.98,6.2,4.72,9.8,7.1,5.06,0.26,8.8,1.99,0.097,7.5,0.46,68.05,8.8,2.41,700.0,22.9,0.98,93.5,1.01,0.6,60.25,1.28,0.235,0.81,2062.0,5.77,5.35,,1.57,31.5,452.0,3.31,5.4,6.81,9.68,308.0,96.55,1.88,5.8,1.48,1.0,,0.87,0.077,1.62,140.0,68.5,5.7,0.72,13.1,0.11,0.56,,1.88,2.45,1.34,,8.18,0.0079,5.62,6.89,2.05,0.64,5.12,0.4,15.4,36.0,0.31,3.05,268.2,,0.129,,,2.65,3.36,0.225,1.52,3.92,13.7,7.07,1.41,2.05,2.18,0.59,,0.0087,0.55,,6.12,8.4,3.1,3.18,48.0,0.23,0.285,9.0,2.15,6.12,0.3,4.43,20.1,11.4,4.15,0.85,1.36,47.95,163.0,2.76,6.17,17.1,1.35,4.39,15.78,0.231,1.55,1.47,64.0,5.0,11.9,101.7,125.0,0.105,1.0,150.0,18.52,,1700.0,1.9,935.0,102.0,31.6,8.05,1.17,1.26,0.3,3.96,1.25,0.73,0.25,6.65,1380.0,132.0,0.9,53.0,0.0043,124.5,0.81,3.7,2.24,0.82,1.85,0.204,15.98,0.4,0.145
2020-07-15,9.25,7.99,0.465,8.35,,,724.0,5.9,1.2,48.2,5.98,0.53,32.0,1.61,7.49,6.23,25.8,0.305,0.051,0.48,17.26,1.28,0.0007,1.0,2.5,0.57,46.5,2.35,1.52,2.18,89.5,1.39,0.025,,6.65,70.0,0.72,0.159,3.5,55.85,11.5,0.75,39.1,0.123,,20.4,0.92,20.0,,4.99,14.5,0.17800000000000002,21.0,5.15,0.375,2.69,1.85,0.26,16.78,4.0,2.94,2.79,7.15,3.81,6.18,4.74,9.8,6.6,5.05,0.255,8.78,1.88,0.094,7.37,,65.05,8.81,2.42,629.0,22.3,0.97,91.0,0.94,0.6,57.4,1.2,0.229,0.81,2006.0,5.36,5.15,11.98,1.53,31.5,430.0,3.3,5.24,6.79,9.39,,93.0,1.77,5.38,1.43,1.01,8.69,0.77,0.075,1.57,136.2,67.6,5.32,0.74,12.82,0.102,0.58,4.54,1.89,2.43,1.3,,8.04,0.0074,5.26,6.89,1.88,0.62,5.03,0.385,13.58,35.9,0.28,3.0,260.0,,0.13699999999999998,0.5,,2.51,3.17,0.182,1.5,3.75,13.16,7.2,1.39,2.02,2.05,0.61,,0.009000000000000001,0.54,0.0078,6.15,,3.1,3.24,47.85,0.214,0.285,8.99,2.2,6.1,0.305,4.56,19.98,11.42,4.1,0.83,1.4,48.0,159.5,2.78,5.72,17.0,1.33,4.2,15.76,0.231,1.51,1.51,63.5,4.98,11.6,100.0,125.0,0.104,0.99,150.0,18.1,2.68,1700.0,1.83,911.0,98.3,31.7,7.95,1.11,1.25,0.295,3.72,1.14,0.7,0.175,6.63,1372.0,124.0,0.81,53.0,0.004,119.0,0.82,3.55,2.22,0.78,1.91,0.203,16.0,0.39,0.14
2020-07-16,9.3,7.96,0.47,8.36,,,740.0,5.9,1.25,49.25,6.0,0.56,32.9,1.62,7.51,,26.5,0.31,0.05,0.48,18.7,1.27,0.0009,0.99,2.5,0.6,46.7,2.29,1.56,,92.8,1.37,0.026,,7.48,70.85,0.74,0.163,3.65,,11.14,0.75,39.8,0.123,,20.95,0.95,,,5.0,14.5,0.19,21.4,5.12,0.375,2.7,,0.255,16.8,4.05,2.94,2.92,7.1,3.88,6.17,4.79,9.82,6.83,5.02,0.27,9.2,1.93,0.093,7.45,,66.0,9.12,2.4,615.0,23.7,0.97,93.0,0.98,0.6,60.0,1.22,0.221,0.85,2066.0,5.5,5.25,12.66,1.58,31.5,450.0,,5.4,6.9,9.42,305.0,97.0,1.84,5.35,1.5,1.0,7.86,0.82,0.075,1.56,133.0,67.6,5.3,0.71,13.1,0.107,0.59,,1.89,2.43,1.31,0.7,8.1,0.0072,5.25,7.46,1.9,0.65,5.1,0.4,13.72,36.7,0.3,3.16,260.8,,,0.46,,2.69,3.33,0.189,1.51,3.94,13.32,7.27,1.33,2.06,2.09,0.61,,0.009000000000000001,0.55,0.0075,6.2,,3.1,3.34,48.0,0.223,,9.05,2.25,6.06,0.31,4.89,20.15,11.4,4.1,0.83,1.4,,160.0,2.78,6.4,16.82,1.29,4.2,16.46,0.235,1.51,,62.3,,11.1,100.0,125.0,0.11,1.0,160.0,18.0,2.7,1750.0,1.82,933.0,98.1,32.7,8.0,1.12,1.3,0.305,3.81,1.19,0.7,0.18,6.88,1359.0,124.0,0.8,53.4,0.004,122.0,0.81,3.59,,0.83,1.99,0.202,15.96,0.385,0.139
2020-07-17,9.19,7.98,0.47,8.36,,,750.0,6.0,1.23,49.75,6.0,0.56,31.7,1.67,7.89,6.25,27.0,0.34,0.052000000000000005,0.51,17.28,1.21,0.0008,1.02,2.5,0.66,46.5,2.28,1.54,2.24,93.5,1.37,0.028,0.68,7.4,70.35,0.72,0.159,3.6,57.0,11.14,0.78,38.45,0.122,5.73,20.45,0.94,19.06,,4.98,14.6,0.185,19.9,5.16,0.365,2.7,1.75,0.255,16.8,4.05,2.9,3.01,6.9,3.85,6.1,4.72,9.8,6.68,5.04,0.28,8.98,2.01,0.093,7.38,,65.15,9.0,2.53,589.5,24.15,0.97,92.75,0.98,0.6,60.0,1.22,0.22,0.81,2078.0,5.53,5.49,12.66,1.56,32.0,448.0,3.4,5.5,6.9,9.45,,97.0,1.82,5.04,,0.99,,0.81,0.07400000000000001,1.62,133.6,67.6,5.4,0.71,13.08,0.108,0.57,,1.98,2.43,1.3,,7.99,0.0078,5.05,6.75,1.86,0.65,5.06,0.385,12.8,36.7,0.28,3.15,260.6,,0.134,,,2.6,3.26,0.188,1.52,3.91,13.2,7.24,1.25,2.04,2.06,0.59,,0.0089,0.53,,6.25,,3.1,3.28,48.65,0.212,0.31,9.0,2.29,6.05,0.31,,19.96,11.38,4.1,0.8,1.4,47.15,160.5,2.7,6.1,17.0,1.27,4.03,16.3,0.233,,,62.25,,11.12,100.0,125.0,0.102,0.99,,18.18,2.69,1780.0,1.81,920.0,98.5,31.2,8.0,1.12,1.27,0.3,3.93,1.21,0.7,0.192,6.57,1350.0,124.0,0.79,53.25,0.0039,121.0,0.82,3.57,2.24,0.79,1.98,,15.96,0.38,0.13699999999999998
2020-07-20,9.05,8.19,0.48,8.35,,,750.0,6.0,1.16,49.55,6.0,0.56,32.95,1.65,8.19,,26.9,0.34,0.051,0.47,14.8,1.21,0.0008,1.02,2.54,0.66,46.6,2.28,1.55,2.21,93.0,1.37,0.028,,7.35,71.0,0.7,0.163,3.58,57.0,11.12,0.77,38.7,0.122,,20.1,0.94,,,4.98,14.5,0.189,21.2,5.2,0.365,2.7,1.96,0.26,16.58,,,3.0,6.89,3.77,6.2,4.81,9.85,6.54,5.05,0.265,9.08,1.94,0.093,7.32,,65.0,9.0,2.42,600.0,24.0,0.97,93.05,1.01,0.59,60.5,1.22,0.221,0.8,2114.0,5.75,5.45,12.96,1.59,32.0,452.0,3.4,5.56,7.1,8.9,308.0,97.0,1.83,5.05,1.4,1.0,7.81,0.86,0.07400000000000001,1.54,133.5,67.1,5.55,,13.18,0.109,0.58,,2.0,2.46,1.29,,7.9,0.0078,5.63,7.12,1.81,0.65,5.09,0.385,12.88,36.5,0.285,3.12,260.2,665.0,0.133,,2.4,2.49,3.41,0.184,1.5,3.91,13.3,7.5,1.19,2.13,2.08,0.6,0.41,0.0086,0.54,,6.3,,3.1,3.3,49.45,0.206,0.29,9.0,2.3,6.2,0.315,4.68,20.3,11.4,,0.79,1.4,47.2,159.9,2.7,5.95,17.1,1.24,4.03,16.68,0.233,1.58,,60.6,4.8,10.3,100.0,126.0,0.108,1.01,,18.1,2.68,1790.0,,940.0,98.7,31.7,8.06,1.13,1.25,0.325,3.91,1.2,0.7,0.18,6.3,1350.0,124.0,0.81,53.0,0.0037,125.8,0.83,3.59,,0.8,1.98,,15.94,0.39,0.14
2020-07-21,9.2,8.0,0.485,7.91,,,765.0,,1.18,51.6,5.99,0.54,33.2,1.65,,6.25,26.9,0.34,0.051,0.47,14.5,1.31,0.0008,1.04,2.61,0.63,46.05,2.23,1.72,2.2,91.2,1.37,0.028,0.79,7.28,70.7,0.73,0.158,3.6,54.45,11.0,0.77,39.9,0.128,5.8,20.1,0.94,19.0,,4.97,14.5,0.185,21.2,5.2,0.36,,,,16.48,4.0,3.0,2.97,7.39,3.78,6.37,4.88,9.9,6.75,5.1,0.26,9.01,1.95,,7.37,,64.8,,2.55,,24.15,0.97,93.0,1.01,0.59,60.5,1.21,0.222,0.8,2090.0,5.88,5.5,,1.66,31.8,439.8,3.4,5.48,7.2,8.82,,101.0,1.81,5.05,1.38,1.0,,0.83,0.073,1.54,134.7,68.3,5.6,0.7,13.18,0.115,0.59,4.54,2.0,2.43,1.29,0.77,7.88,0.0084,5.68,7.12,1.78,0.67,5.1,0.395,13.38,36.0,0.29,3.18,262.8,,0.132,,2.4,2.46,3.36,0.18,1.52,3.91,13.28,7.37,1.22,2.1,2.08,0.6,0.4,0.0086,0.54,0.0076,6.4,8.2,3.14,3.4,49.1,0.224,,9.0,2.29,6.2,0.31,4.73,20.0,11.36,4.2,0.8,1.4,47.05,159.5,2.8,6.1,17.1,1.25,4.36,16.2,0.23,,1.48,61.0,4.9,10.32,99.85,126.8,0.108,1.03,,18.26,2.71,1750.0,1.88,925.0,99.9,31.0,8.05,1.14,1.3,0.305,3.84,1.2,0.7,0.18,5.9,1345.0,123.5,0.8,53.0,0.0055,122.1,0.84,3.66,2.22,0.8,1.98,,15.8,0.385,0.15
2020-07-22,9.1,7.98,0.47,7.92,,,746.0,6.0,1.19,49.5,5.95,0.53,33.0,1.66,,6.06,26.6,0.33,0.05,0.51,15.36,1.45,0.0009,,2.62,0.61,46.45,2.2,1.88,2.19,91.9,1.36,0.029,,7.1,69.7,0.76,0.157,3.65,54.45,,,40.0,0.123,6.15,20.0,0.94,,,4.94,14.5,0.193,20.6,5.17,0.365,2.7,,0.275,16.32,4.02,3.61,2.88,7.33,3.58,6.37,4.8,9.9,6.8,5.08,0.27,9.1,1.92,,7.31,0.47,64.0,8.98,2.55,,23.6,0.96,92.0,1.06,0.61,60.0,1.2,0.223,0.8,2110.0,5.8,5.49,,1.78,31.0,441.8,3.32,5.25,7.1,8.99,,99.0,1.79,5.07,,1.0,,0.86,0.07200000000000001,1.8,130.0,66.2,6.09,0.71,13.18,0.12,0.59,,2.01,2.43,1.27,0.74,7.82,0.0088,5.38,7.04,1.79,0.69,5.05,0.405,12.8,35.5,0.275,3.2,262.0,670.0,,,2.22,2.36,3.31,0.188,1.49,,13.34,7.27,1.27,2.24,2.05,0.61,0.4,0.0083,0.56,0.0076,6.3,,3.11,3.39,48.1,0.22,0.29,,2.29,6.14,0.31,,20.1,11.38,4.23,0.79,1.42,47.95,158.0,2.89,5.97,17.1,1.29,4.25,15.94,0.249,1.55,1.48,62.0,,9.5,99.05,127.0,0.109,,,18.28,,,1.83,915.0,99.8,30.9,8.01,1.13,1.29,0.305,3.85,1.2,0.68,0.18,6.24,1349.0,124.0,0.8,52.95,0.0048,122.3,0.83,3.61,,0.78,2.03,,15.44,0.385,0.14
2020-07-23,9.03,8.0,0.465,7.91,10.36,9.1,750.0,5.88,1.17,49.45,5.82,0.51,33.8,1.61,7.75,6.24,26.5,0.33,0.05,0.465,13.72,1.46,0.0009,1.02,2.53,0.58,45.4,2.15,1.89,2.2,92.0,1.35,0.026,0.82,7.0,69.45,0.73,0.16,3.45,53.0,11.02,0.75,38.6,0.119,6.1,20.0,0.9,18.5,,4.9,14.5,0.203,20.6,5.08,0.365,2.69,1.96,,16.5,4.0,3.26,2.7,7.5,3.49,6.1,4.73,9.8,6.6,5.07,0.25,9.1,1.83,,7.32,0.5,64.0,9.0,2.47,600.0,23.9,0.96,91.05,1.01,0.64,59.0,1.2,0.225,0.79,2116.0,5.55,5.35,,1.76,31.3,438.0,3.29,4.96,7.0,8.9,300.0,98.0,1.72,4.85,1.38,0.96,,0.83,0.07200000000000001,1.62,126.6,66.0,5.6,0.71,13.14,0.124,0.59,,2.13,2.41,1.24,,7.41,0.0089,5.12,7.06,1.7,0.79,4.9,0.39,12.04,36.05,0.275,3.14,258.2,,0.134,0.5,2.22,2.19,3.19,0.188,1.45,3.9,12.94,7.0,1.33,2.15,1.96,0.6,0.4,0.0085,0.6,0.0079,6.11,8.0,3.11,3.4,48.0,0.21,0.29,,2.36,6.0,0.305,4.88,20.0,11.38,4.05,0.78,1.39,47.05,160.0,2.99,5.77,16.7,1.25,4.03,15.9,0.249,1.55,1.48,61.65,4.51,9.46,100.0,126.5,0.107,1.0,,18.0,2.65,1750.0,1.8,900.0,98.2,30.5,7.95,1.12,1.3,0.295,3.64,1.18,0.68,0.17600000000000002,5.8,1330.0,,0.78,52.9,0.005,119.7,0.82,3.58,,0.8,1.88,0.198,15.24,0.375,0.14
2020-07-24,9.02,8.15,0.47,8.1,7.64,6.85,742.0,5.91,1.17,50.0,5.83,0.51,32.5,1.61,7.75,,25.9,0.325,0.05,0.49,13.44,1.45,0.0009,1.03,2.58,0.6,45.5,2.05,1.97,2.18,93.05,1.36,0.028,0.8,6.8,69.5,0.74,0.158,3.4,,11.0,,38.4,0.12,,19.94,0.92,18.8,,4.93,14.5,0.217,20.6,5.0,0.36,2.69,1.88,0.275,16.4,5.1,2.96,2.72,7.35,3.5,6.1,4.69,9.8,6.42,5.1,0.26,9.04,1.76,0.093,7.26,,64.0,9.11,2.43,590.0,23.85,0.95,91.0,1.06,0.6,59.2,1.19,0.23,,2090.0,5.63,5.5,,1.79,31.55,437.8,3.28,4.9,6.88,8.9,307.0,97.0,1.71,5.0,,0.97,,0.89,0.07,1.66,128.5,65.0,5.1,,13.0,0.133,0.6,,2.09,2.41,1.25,0.7,7.43,0.0089,5.12,7.0,1.59,0.77,4.86,0.395,11.98,36.05,0.285,3.07,261.0,,0.125,0.52,,2.35,3.15,0.185,1.46,3.81,12.76,7.0,1.31,2.25,1.93,0.6,0.38,0.0082,0.61,0.008,6.2,8.0,3.1,3.39,48.0,0.214,0.3,9.0,2.36,6.07,0.3,,19.9,11.4,4.18,,1.39,47.5,159.0,3.04,5.62,16.7,1.27,4.14,15.9,0.239,1.55,,61.8,,9.43,97.7,125.0,0.105,,,18.04,2.71,1790.0,1.8,900.5,97.8,30.5,8.0,1.1,1.28,0.295,3.99,1.21,0.69,0.17600000000000002,5.52,1340.0,123.5,0.79,52.0,0.0048,122.0,0.81,3.55,2.24,0.8,1.9,0.17800000000000002,15.2,0.37,0.13699999999999998
2020-07-27,8.8,8.16,0.465,7.98,7.73,7.3,710.0,5.75,1.2,49.0,5.8,0.51,31.9,1.62,7.18,6.24,25.9,0.325,0.05,0.49,12.66,1.5,0.0009,1.03,2.6,0.6,45.5,1.88,1.97,2.18,90.0,1.34,0.027000000000000003,,6.25,65.0,0.74,0.16,3.32,75.5,11.5,0.74,37.05,0.12,5.8,19.96,0.9,17.58,146.9,4.98,14.5,0.219,20.05,4.97,0.36,,1.94,0.275,16.26,5.05,2.9,2.66,7.5,3.45,6.2,4.68,9.8,6.43,5.0,0.255,9.09,1.7,0.093,7.2,,63.95,8.2,2.39,600.0,23.95,0.88,89.0,1.1,0.62,59.0,1.2,0.231,0.8,2010.0,5.47,5.2,,1.8,31.0,433.4,,4.71,6.83,8.67,306.8,97.25,1.62,4.83,1.3,0.97,,0.9,0.068,1.58,128.0,63.0,5.2,,13.2,0.168,0.6,,2.1,2.41,1.19,0.71,7.44,0.01,4.7,7.12,1.5,0.87,4.7,0.38,11.04,34.3,0.275,3.02,258.0,,0.125,0.5,2.22,2.46,3.02,0.202,1.47,3.6,12.6,6.94,1.33,2.43,2.0,0.6,0.39,0.0082,0.64,0.0079,6.1,8.1,3.11,3.35,46.7,0.221,0.29,,2.36,6.0,0.3,4.87,19.78,11.4,4.25,0.78,1.39,47.5,159.0,3.25,5.8,16.02,1.17,,15.0,,1.55,1.33,60.0,,9.5,93.0,124.0,0.11,1.0,150.0,17.5,,,1.81,884.0,97.8,30.3,7.95,1.07,1.24,0.3,4.09,1.17,0.66,0.171,5.07,1320.0,,0.77,52.0,0.0053,119.8,0.77,3.2,2.24,0.79,1.84,0.179,14.7,0.37,0.15
2020-07-28,8.4,8.1,0.465,7.8,7.74,7.36,722.0,5.84,1.16,49.5,5.77,0.51,32.1,1.65,7.4,,25.95,0.32,0.048,0.47,12.9,1.49,0.0009,1.02,2.6,0.61,45.5,1.89,1.98,2.18,88.95,1.37,0.027000000000000003,,6.29,68.2,0.71,0.16,3.35,60.9,11.48,0.75,37.15,0.119,5.82,20.0,0.9,19.0,,5.0,14.5,0.21,20.7,4.91,0.36,2.6,1.94,,16.02,5.45,2.76,2.75,7.5,3.48,6.1,4.54,9.79,6.18,4.85,0.249,9.1,1.72,,7.18,,63.95,8.21,2.31,,24.55,0.84,89.95,1.07,0.61,60.0,1.19,0.232,0.79,2000.0,5.39,4.91,12.76,1.76,30.9,425.0,3.15,4.63,6.85,8.41,306.6,97.0,1.65,4.83,1.3,0.97,,0.88,0.073,1.72,129.1,63.4,5.33,0.66,14.2,0.14300000000000002,0.58,,2.09,2.39,1.18,,7.19,0.0098,5.0,7.1,1.6,0.82,4.75,0.38,11.06,34.3,0.275,3.01,268.0,680.0,0.133,0.485,2.23,2.43,3.06,0.211,1.42,3.84,12.16,6.73,1.35,2.57,2.08,0.59,0.39,,0.58,0.008,6.1,8.1,3.12,3.38,47.1,0.22,0.31,9.0,2.34,6.0,0.3,,19.78,11.38,4.13,0.78,1.38,47.95,159.0,3.19,5.68,16.04,1.18,,15.1,0.239,1.51,1.49,59.8,,9.7,92.1,125.0,0.105,,,17.54,2.65,1790.0,1.8,900.0,98.5,31.1,8.0,1.06,1.34,0.295,4.0,1.19,0.7,0.173,5.5,1327.0,121.0,0.78,52.55,0.0059,119.8,0.78,3.08,,0.77,1.84,0.177,14.7,0.375,0.142
2020-07-29,8.12,8.24,0.465,7.87,7.55,7.2,723.0,5.84,1.18,49.5,5.76,0.5,33.25,1.68,7.28,6.24,25.7,0.315,0.049,,13.1,1.45,0.0008,0.99,2.65,0.62,46.0,2.06,1.97,2.17,90.5,1.37,0.03,0.77,6.3,69.0,0.76,0.16399999999999998,3.28,56.9,,0.74,37.35,0.121,,20.0,0.89,19.0,,5.05,14.48,0.209,20.6,4.93,0.355,2.7,1.92,,16.1,5.38,2.74,2.66,7.5,3.48,6.1,4.56,9.8,6.43,4.85,0.246,9.1,1.94,0.093,7.2,,64.25,8.25,2.37,,26.0,0.85,90.55,1.06,0.6,60.0,1.19,0.232,0.79,2020.0,5.28,5.08,,1.77,30.9,425.0,3.15,4.75,6.8,8.45,,97.2,1.74,4.8,1.27,0.95,,0.83,0.069,1.58,131.0,63.1,5.33,,13.9,0.147,0.58,,,2.45,1.16,0.7,7.39,0.009000000000000001,5.01,7.1,1.71,0.79,4.75,0.38,,34.5,,3.0,268.0,,,,,2.59,3.18,0.212,1.42,,12.6,6.7,1.35,2.42,2.0,0.6,0.37,,0.57,0.0079,6.12,,3.12,3.38,48.5,0.219,0.29,8.98,2.3,5.95,0.295,,19.76,11.4,,0.78,,48.0,157.0,3.15,5.64,16.0,1.18,4.2,16.0,,,1.41,60.0,4.5,9.9,92.0,125.0,0.105,,,17.22,2.65,,1.86,900.0,98.4,30.5,7.97,1.06,1.28,0.295,3.97,1.17,0.7,0.17,5.35,1316.0,124.0,0.77,52.9,0.0052,124.4,0.79,3.06,,0.76,1.8,,15.5,0.37,0.147
2020-07-30,8.49,8.16,0.465,7.88,7.6,7.1,726.5,6.2,1.18,48.05,5.7,0.52,33.3,1.65,7.36,6.25,25.65,0.315,0.049,0.47,14.3,1.46,0.0008,1.04,2.68,0.61,46.2,2.07,1.99,2.17,88.0,1.37,0.032,0.77,6.3,68.2,0.75,0.163,3.33,56.95,,,37.6,0.12,6.09,19.98,0.89,,140.0,5.05,14.48,0.204,20.8,4.92,0.36,2.7,1.84,,16.0,5.55,2.85,2.68,7.45,3.55,6.0,4.61,9.8,6.41,5.0,0.248,9.1,1.91,0.095,7.24,0.56,64.5,8.69,,,26.95,0.87,90.5,1.11,0.61,59.8,1.17,0.233,0.79,2064.0,5.23,5.0,,1.73,33.0,439.0,,4.84,6.7,8.84,304.0,96.5,1.87,4.63,,0.99,,0.87,0.07,1.72,135.0,62.45,5.15,,14.0,0.14400000000000002,0.58,4.5,2.05,2.35,1.17,,7.5,0.0096,5.31,7.1,1.75,0.82,4.65,0.38,11.1,34.25,0.275,3.0,265.0,,,,,2.68,3.12,0.22,1.45,,12.8,6.83,1.4,2.59,2.0,0.61,0.37,0.0083,0.58,0.008,6.36,8.2,3.11,3.33,48.0,0.217,0.29,9.0,2.28,5.9,0.3,,19.8,11.4,,0.78,1.33,48.05,154.2,3.19,5.75,15.94,1.18,4.4,15.38,0.234,,1.41,61.75,4.49,9.95,92.0,125.0,0.104,0.99,150.0,17.4,2.65,,1.85,890.0,99.0,30.0,8.0,1.06,1.33,0.29,3.99,1.17,0.69,0.17,5.8,1340.0,123.0,0.76,52.95,0.0054,122.4,0.78,3.12,,0.75,1.9,0.17800000000000002,15.0,0.375,0.149
