Date,High,Low,Open,Close,Volume,Adj Close
2006-11-03,22.690000534057617,22.28499984741211,22.690000534057617,22.3799991607666,2877400.0,12.304112434387207
2006-11-06,22.5049991607666,22.34000015258789,22.434999465942383,22.450000762939453,1920800.0,12.342598915100098
2006-11-07,22.649999618530273,22.40999984741211,22.524999618530273,22.545000076293945,3047600.0,12.394829750061035
2006-11-08,22.56999969482422,22.44499969482422,22.479999542236328,22.53499984741211,1844800.0,12.389331817626953
2006-11-09,22.59000015258789,22.399999618530273,22.540000915527344,22.415000915527344,2298600.0,12.323358535766602
2006-11-10,22.434999465942383,22.184999465942383,22.34000015258789,22.225000381469727,3461000.0,12.21889877319336
2006-11-13,22.264999389648438,22.139999389648438,22.190000534057617,22.170000076293945,4910200.0,12.188660621643066
2006-11-14,22.329999923706055,22.030000686645508,22.104999542236328,22.274999618530273,5828200.0,12.246383666992188
2006-11-15,22.2450008392334,22.05500030517578,22.15999984741211,22.139999389648438,8577600.0,12.260231971740723
2006-11-16,22.329999923706055,22.174999237060547,22.174999237060547,22.229999542236328,4746800.0,12.31006908416748
2006-11-17,22.30500030517578,22.079999923706055,22.229999542236328,22.235000610351562,4392000.0,12.312835693359375
2006-11-20,22.25,22.030000686645508,22.18000030517578,22.09000015258789,3845200.0,12.232540130615234
2006-11-21,22.19499969482422,22.100000381469727,22.170000076293945,22.190000534057617,4684800.0,12.287919044494629
2006-11-22,22.485000610351562,22.200000762939453,22.229999542236328,22.280000686645508,2676800.0,12.33775806427002
2006-11-24,22.25,22.059999465942383,22.149999618530273,22.155000686645508,1021200.0,12.268540382385254
2006-11-27,22.084999084472656,21.954999923706055,22.06999969482422,22.040000915527344,4082800.0,12.204859733581543
2006-11-28,22.104999542236328,21.860000610351562,21.950000762939453,22.024999618530273,3558800.0,12.196548461914062
2006-11-29,22.200000762939453,21.905000686645508,22.024999618530273,22.049999237060547,3561200.0,12.210389137268066
2006-11-30,22.149999618530273,21.959999084472656,22.100000381469727,22.06999969482422,2995600.0,12.221467971801758
2006-12-01,22.114999771118164,21.670000076293945,22.059999465942383,21.875,3779400.0,12.113485336303711
2006-12-04,22.075000762939453,21.915000915527344,22.0,21.989999771118164,3847600.0,12.177165031433105
2006-12-05,22.149999618530273,21.985000610351562,21.989999771118164,22.104999542236328,5394000.0,12.240850448608398
2006-12-06,22.354999542236328,22.125,22.190000534057617,22.34000015258789,4032400.0,12.37098503112793
2006-12-07,22.475000381469727,22.114999771118164,22.415000915527344,22.1200008392334,2877400.0,12.249157905578613
2006-12-08,22.170000076293945,22.014999389648438,22.079999923706055,22.125,3932000.0,12.25192642211914
2006-12-11,22.309999465942383,22.125,22.149999618530273,22.19499969482422,2109600.0,12.290687561035156
2006-12-12,22.270000457763672,22.125,22.19499969482422,22.190000534057617,7355600.0,12.287919044494629
2006-12-13,22.260000228881836,22.135000228881836,22.190000534057617,22.204999923706055,2467600.0,12.296224594116211
2006-12-14,22.454999923706055,22.149999618530273,22.200000762939453,22.454999923706055,2674600.0,12.434670448303223
2006-12-15,22.610000610351562,22.415000915527344,22.4950008392334,22.5049991607666,5622000.0,12.462352752685547
2006-12-18,22.690000534057617,22.514999389648438,22.59000015258789,22.635000228881836,4236400.0,12.534339904785156
2006-12-19,22.815000534057617,22.565000534057617,22.639999389648438,22.809999465942383,4286200.0,12.631247520446777
2006-12-20,22.959999084472656,22.760000228881836,22.84000015258789,22.895000457763672,3053200.0,12.678325653076172
2006-12-21,23.075000762939453,22.84000015258789,22.969999313354492,22.899999618530273,3147600.0,12.681084632873535
2006-12-22,23.014999389648438,22.709999084472656,22.899999618530273,22.75,2054000.0,12.598023414611816
2006-12-26,22.94499969482422,22.704999923706055,22.7549991607666,22.924999237060547,1633000.0,12.694931030273438
2006-12-27,23.049999237060547,22.795000076293945,22.985000610351562,22.895000457763672,2631600.0,12.678325653076172
2006-12-28,23.03499984741211,22.834999084472656,22.834999084472656,22.979999542236328,1731800.0,12.72538948059082
2006-12-29,23.100000381469727,22.959999084472656,23.0,23.0,2210200.0,12.736459732055664
2007-01-03,23.350000381469727,23.0,23.010000228881836,23.125,5410800.0,12.805682182312012
2007-01-04,23.125,22.860000610351562,23.125,22.8700008392334,3725800.0,12.664478302001953
2007-01-05,22.934999465942383,22.75,22.81999969482422,22.899999618530273,2708800.0,12.681084632873535
2007-01-08,22.934999465942383,22.809999465942383,22.860000610351562,22.915000915527344,3250000.0,12.689395904541016
2007-01-09,23.020000457763672,22.895000457763672,22.9950008392334,23.0,3379600.0,12.736459732055664
2007-01-10,23.290000915527344,22.934999465942383,22.985000610351562,23.274999618530273,4044800.0,12.888751029968262
2007-01-11,24.110000610351562,23.415000915527344,23.5,23.975000381469727,9043400.0,13.276384353637695
2007-01-12,24.21500015258789,23.71500015258789,23.71500015258789,24.19499969482422,4329000.0,13.398204803466797
2007-01-16,24.354999542236328,24.190000534057617,24.299999237060547,24.290000915527344,4658400.0,13.450806617736816
2007-01-17,24.235000610351562,23.950000762939453,24.219999313354492,24.030000686645508,7097200.0,13.306841850280762
2007-01-18,24.149999618530273,23.94499969482422,24.149999618530273,23.96500015258789,3538200.0,13.270837783813477
2007-01-19,24.020000457763672,23.7450008392334,23.950000762939453,23.885000228881836,3575800.0,13.226542472839355
2007-01-22,23.899999618530273,23.71500015258789,23.790000915527344,23.760000228881836,2919000.0,13.157320976257324
2007-01-23,23.875,23.65999984741211,23.799999237060547,23.80500030517578,2254200.0,13.182235717773438
2007-01-24,23.889999389648438,23.7549991607666,23.860000610351562,23.84000015258789,2723400.0,13.201616287231445
2007-01-25,23.770000457763672,23.405000686645508,23.739999771118164,23.43000030517578,3578600.0,12.974581718444824
2007-01-26,23.565000534057617,23.274999618530273,23.440000534057617,23.475000381469727,2814000.0,12.999502182006836
2007-01-29,23.709999084472656,23.405000686645508,23.479999542236328,23.524999618530273,3212200.0,13.027188301086426
2007-01-30,23.725000381469727,23.40999984741211,23.5,23.700000762939453,4411400.0,13.124094009399414
2007-01-31,24.010000228881836,23.399999618530273,23.6299991607666,23.80500030517578,8297800.0,13.182235717773438
2007-02-01,24.25,23.7549991607666,23.799999237060547,24.239999771118164,4811400.0,13.423123359680176
2007-02-02,24.354999542236328,24.170000076293945,24.290000915527344,24.350000381469727,4418600.0,13.484039306640625
2007-02-05,24.2450008392334,24.09000015258789,24.2450008392334,24.139999389648438,3393200.0,13.367748260498047
2007-02-06,24.475000381469727,24.145000457763672,24.145000457763672,24.415000915527344,3146000.0,13.520031929016113
2007-02-07,24.684999465942383,24.350000381469727,24.385000228881836,24.6299991607666,3774000.0,13.639089584350586
2007-02-08,24.514999389648438,24.040000915527344,24.5049991607666,24.040000915527344,5575600.0,13.312370300292969
2007-02-09,24.260000228881836,23.7549991607666,24.114999771118164,23.854999542236328,4317000.0,13.209928512573242
2007-02-12,24.104999542236328,23.860000610351562,23.96500015258789,23.93000030517578,4422600.0,13.251459121704102
2007-02-13,24.030000686645508,23.80500030517578,23.93000030517578,23.920000076293945,3375800.0,13.245927810668945
2007-02-14,24.010000228881836,23.81999969482422,23.975000381469727,23.950000762939453,4000400.0,13.365910530090332
2007-02-15,24.024999618530273,23.825000762939453,23.989999771118164,23.96500015258789,3199600.0,13.374279975891113
2007-02-16,24.059999465942383,23.899999618530273,23.90999984741211,23.9950008392334,2922600.0,13.391023635864258
2007-02-20,24.295000076293945,23.885000228881836,23.989999771118164,24.209999084472656,2046400.0,13.511006355285645
2007-02-21,24.21500015258789,23.94499969482422,24.21500015258789,23.950000762939453,3367600.0,13.365910530090332
2007-02-22,24.30500030517578,23.989999771118164,24.0,24.280000686645508,3543400.0,13.55007266998291
2007-02-23,24.334999084472656,24.209999084472656,24.299999237060547,24.295000076293945,3107200.0,13.55844497680664
2007-02-26,24.530000686645508,24.209999084472656,24.295000076293945,24.524999618530273,4867400.0,13.686805725097656
2007-02-27,24.44499969482422,23.43000030517578,24.44499969482422,23.614999771118164,7312200.0,13.17895221710205
2007-02-28,23.834999084472656,23.524999618530273,23.639999389648438,23.6200008392334,5126600.0,13.181744575500488
2007-03-01,23.665000915527344,23.190000534057617,23.25,23.530000686645508,4670600.0,13.131510734558105
2007-03-02,23.579999923706055,23.31999969482422,23.53499984741211,23.354999542236328,3381400.0,13.033858299255371
2007-03-05,23.434999465942383,23.110000610351562,23.25,23.2450008392334,4286800.0,12.972467422485352
2007-03-06,23.325000762939453,23.100000381469727,23.309999465942383,23.274999618530273,5682400.0,12.989206314086914
2007-03-07,23.299999237060547,23.1299991607666,23.200000762939453,23.1299991607666,3450000.0,12.908287048339844
2007-03-08,23.25,23.059999465942383,23.209999084472656,23.165000915527344,4685600.0,12.927814483642578
2007-03-09,23.385000228881836,23.024999618530273,23.3700008392334,23.114999771118164,4423800.0,12.89991283416748
2007-03-12,23.479999542236328,23.100000381469727,23.104999542236328,23.450000762939453,4493200.0,13.086873054504395
2007-03-13,23.325000762939453,22.69499969482422,23.274999618530273,22.81999969482422,4683400.0,12.735284805297852
2007-03-14,22.969999313354492,22.59000015258789,22.825000762939453,22.940000534057617,3620800.0,12.802249908447266
2007-03-15,23.075000762939453,22.860000610351562,22.8799991607666,23.0,4397000.0,12.835735321044922
2007-03-16,23.0049991607666,22.739999771118164,22.969999313354492,22.895000457763672,4656000.0,12.777145385742188
2007-03-19,23.18000030517578,22.850000381469727,22.854999542236328,23.1299991607666,3166600.0,12.908287048339844
2007-03-20,23.459999084472656,23.1299991607666,23.21500015258789,23.34000015258789,2582200.0,13.02548599243164
2007-03-21,23.94499969482422,23.415000915527344,23.575000762939453,23.915000915527344,3671600.0,13.346372604370117
2007-03-22,24.329999923706055,23.5049991607666,23.5049991607666,23.829999923706055,2865200.0,13.298942565917969
2007-03-23,23.915000915527344,23.719999313354492,23.829999923706055,23.81999969482422,2124600.0,13.29335880279541
2007-03-26,23.799999237060547,23.540000915527344,23.799999237060547,23.770000457763672,2069600.0,13.265457153320312
2007-03-27,23.725000381469727,23.524999618530273,23.725000381469727,23.524999618530273,2487600.0,13.1287260055542
2007-03-28,23.530000686645508,23.350000381469727,23.4950008392334,23.375,2665400.0,13.045012474060059
2007-03-29,23.604999542236328,23.34000015258789,23.5,23.459999084472656,2123000.0,13.092445373535156
2007-03-30,23.625,23.28499984741211,23.5,23.530000686645508,3156200.0,13.131510734558105
2007-04-02,23.674999237060547,23.5,23.604999542236328,23.670000076293945,2679600.0,13.209651947021484
2007-04-03,23.93000030517578,23.75,23.7549991607666,23.81999969482422,2612400.0,13.29335880279541
2007-04-04,24.030000686645508,23.649999618530273,23.825000762939453,23.989999771118164,2971400.0,13.388229370117188
2007-04-05,24.0049991607666,23.875,23.989999771118164,23.959999084472656,1399400.0,13.371484756469727
2007-04-09,24.09000015258789,23.975000381469727,24.0,24.065000534057617,1656000.0,13.430087089538574
2007-04-10,24.170000076293945,23.9950008392334,24.125,24.06999969482422,1190600.0,13.432881355285645
2007-04-11,24.079999923706055,23.815000534057617,24.020000457763672,23.8799991607666,1949400.0,13.32684326171875
2007-04-12,23.889999389648438,23.665000915527344,23.815000534057617,23.8700008392334,2558200.0,13.32126235961914
2007-04-13,23.920000076293945,23.600000381469727,23.875,23.889999389648438,4780600.0,13.33242416381836
2007-04-16,24.2549991607666,23.6299991607666,23.6299991607666,24.21500015258789,2835800.0,13.513800621032715
2007-04-17,24.415000915527344,24.18000030517578,24.219999313354492,24.309999465942383,2824400.0,13.566815376281738
2007-04-18,24.5,24.200000762939453,24.219999313354492,24.450000762939453,2877600.0,13.644950866699219
2007-04-19,24.489999771118164,24.299999237060547,24.389999389648438,24.34000015258789,2671000.0,13.583556175231934
2007-04-20,24.75,24.415000915527344,24.719999313354492,24.549999237060547,4364600.0,13.70075798034668
2007-04-23,24.7450008392334,24.454999923706055,24.7450008392334,24.46500015258789,2735400.0,13.653316497802734
2007-04-24,24.799999237060547,24.395000457763672,24.489999771118164,24.610000610351562,3984400.0,13.734237670898438
2007-04-25,27.0,25.0049991607666,25.274999618530273,25.725000381469727,12125200.0,14.356491088867188
2007-04-26,25.725000381469727,25.360000610351562,25.725000381469727,25.579999923706055,5444400.0,14.275571823120117
2007-04-27,25.625,25.450000762939453,25.549999237060547,25.625,3729600.0,14.30068588256836
2007-04-30,25.850000381469727,25.475000381469727,25.639999389648438,25.670000076293945,5852800.0,14.325797080993652
2007-05-01,25.780000686645508,25.540000915527344,25.725000381469727,25.729999542236328,3979800.0,14.359284400939941
2007-05-02,26.125,25.68000030517578,25.71500015258789,26.0049991607666,4334400.0,14.512754440307617
2007-05-03,26.594999313354492,26.010000228881836,26.014999389648438,26.459999084472656,5795800.0,14.76667594909668
2007-05-04,26.545000076293945,26.21500015258789,26.510000228881836,26.329999923706055,3340200.0,14.694134712219238
2007-05-07,26.540000915527344,26.385000228881836,26.440000534057617,26.44499969482422,1571800.0,14.758304595947266
2007-05-08,26.44499969482422,26.290000915527344,26.420000076293945,26.395000457763672,2181600.0,14.730402946472168
2007-05-09,26.424999237060547,26.065000534057617,26.399999618530273,26.344999313354492,2643000.0,14.702496528625488
2007-05-10,26.334999084472656,26.0,26.200000762939453,26.0,3040400.0,14.509964942932129
2007-05-11,26.114999771118164,25.94499969482422,26.075000762939453,26.040000915527344,5504800.0,14.532283782958984
2007-05-14,26.329999923706055,25.9950008392334,26.040000915527344,26.264999389648438,4154600.0,14.657853126525879
2007-05-15,26.424999237060547,26.040000915527344,26.344999313354492,26.05500030517578,3715000.0,14.540656089782715
2007-05-16,26.104999542236328,25.954999923706055,26.0049991607666,26.059999465942383,2374800.0,14.658784866333008
2007-05-17,26.024999618530273,25.844999313354492,26.0,25.8799991607666,2425400.0,14.557533264160156
2007-05-18,26.040000915527344,25.864999771118164,25.920000076293945,25.899999618530273,2483600.0,14.568778991699219
2007-05-21,25.924999237060547,25.655000686645508,25.905000686645508,25.895000457763672,2793200.0,14.565974235534668
2007-05-22,26.1299991607666,25.829999923706055,25.8700008392334,26.079999923706055,3092400.0,14.670032501220703
2007-05-23,26.225000381469727,25.94499969482422,26.225000381469727,25.979999542236328,3157200.0,14.613779067993164
2007-05-24,26.149999618530273,25.860000610351562,26.135000228881836,25.989999771118164,4711200.0,14.619409561157227
2007-05-25,26.209999084472656,26.030000686645508,26.030000686645508,26.149999618530273,3635200.0,14.709403991699219
