Date,High,Low,Open,Close,Volume,Adj Close
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.433993339538574
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.568065643310547
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,12.759593963623047
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.437829971313477
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,12.809391021728516
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.510608673095703
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,12.928135871887207
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,13.690417289733887
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,13.675095558166504
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,13.632960319519043
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.023674964904785
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.134764671325684
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.180728912353516
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.517823219299316
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.287989616394043
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.356937408447266
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.410564422607422
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.058154106140137
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.295648574829102
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.134764671325684
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,13.885780334472656
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.249675750732422
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.364599227905273
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,14.820438385009766
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,14.556130409240723
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.529313087463379
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,14.743821144104004
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,14.736169815063477
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,14.605921745300293
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,14.755316734313965
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,14.766812324523926
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,14.57144832611084
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,14.789794921875
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.468018531799316
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.253511428833008
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.207548141479492
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.180728912353516
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,13.93940258026123
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,13.855134010314941
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,13.736381530761719
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,13.856133460998535
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,13.906350135803223
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,13.906350135803223
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,13.925671577453613
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,13.944981575012207
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,13.83681583404541
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,13.717071533203125
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,13.751832008361816
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.404176712036133
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.520068168640137
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,13.628225326538086
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.076322555541992
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.138123512268066
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.087907791137695
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.16516399383545
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,13.82909107208252
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,13.616634368896484
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,13.782742500305176
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.17675495147705
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.369892120361328
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.412391662597656
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.408525466918945
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.188339233398438
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.223116874694824
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.354447364807129
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,14.814127922058105
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.292638778686523
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.29650592803955
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.393071174621582
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.524419784545898
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,14.601668357849121
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,14.725282669067383
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,14.81799030303955
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,14.717556953430176
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.539863586425781
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,14.667340278625488
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,14.66347599029541
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.493515014648438
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.400798797607422
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.435562133789062
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.447153091430664
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.389215469360352
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.427838325500488
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.412391662597656
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.265595436096191
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.080183029174805
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,13.979748725891113
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,13.933391571044922
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,13.890901565551758
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.072456359863281
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,13.635946273803711
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.465989112854004
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,13.709345817565918
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,13.693893432617188
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,13.875443458557129
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,13.848409652709961
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.02609920501709
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,13.86386489868164
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,13.817508697509766
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,13.941118240356445
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,13.902487754821777
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,13.91407585144043
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,13.956572532653809
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,13.821368217468262
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,13.926603317260742
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.016256332397461
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.035743713378906
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.051340103149414
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.043538093566895
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.505654335021973
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.016256332397461
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.031844139099121
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.34366512298584
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.246222496032715
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.25401496887207
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.11369800567627
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.25401496887207
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,14.694464683532715
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,14.772420883178711
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,14.647689819335938
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.203351020812988
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.26570987701416
2005-10-07,18.549999237060547,18.155000686645508,18.375,18.2450008392334,347800.0,14.222837448120117
2005-10-10,18.475000381469727,18.165000915527344,18.325000762939453,18.389999389648438,481600.0,14.335866928100586
2005-10-11,18.670000076293945,18.295000076293945,18.385000228881836,18.625,616000.0,14.519067764282227
2005-10-12,18.700000762939453,17.90999984741211,18.625,18.010000228881836,1742200.0,14.039640426635742
2005-10-13,18.094999313354492,17.75,18.020000457763672,18.065000534057617,740200.0,14.082520484924316
2005-10-14,18.299999237060547,17.924999237060547,18.190000534057617,18.174999237060547,528000.0,14.168269157409668
2005-10-17,18.30500030517578,18.145000457763672,18.18000030517578,18.264999389648438,349800.0,14.238425254821777
2005-10-18,17.829999923706055,17.325000762939453,17.825000762939453,17.7549991607666,2306800.0,13.840858459472656
2005-10-19,17.735000610351562,17.375,17.700000762939453,17.71500015258789,1245000.0,13.809678077697754
2005-10-20,17.81999969482422,17.594999313354492,17.71500015258789,17.75,1049400.0,13.836959838867188
2005-10-21,17.9950008392334,17.725000381469727,17.75,17.774999618530273,625000.0,13.856452941894531
2005-10-24,17.985000610351562,17.709999084472656,17.850000381469727,17.915000915527344,526800.0,13.965585708618164
2005-10-25,17.7549991607666,17.0,17.75,17.385000228881836,1032200.0,13.552425384521484
2005-10-26,17.514999389648438,17.290000915527344,17.3799991607666,17.30500030517578,1133400.0,13.490062713623047
2005-10-27,17.229999542236328,16.700000762939453,17.225000381469727,16.760000228881836,908600.0,13.06520938873291
2005-10-28,17.114999771118164,16.795000076293945,16.844999313354492,17.100000381469727,731400.0,13.330256462097168
2005-10-31,17.59000015258789,17.350000381469727,17.5,17.545000076293945,723200.0,13.677156448364258
